Date Timestamp,TagName,Severity,Naming
07/11/19 09:26:07,AAH-3032,3,Others
07/11/19 09:34:41,AAH-3032,3,Others
07/11/19 09:45:58,AAH-3032,3,Others
07/11/19 09:48:00,AAH-3032,3,Others
07/11/19 09:49:40,AAH-3032,3,Others
07/11/19 09:56:27,LAH-3171,3,Level
07/11/19 09:56:48,AAH-3032,3,Others
07/11/19 10:03:30,AAH-3032,3,Others
07/11/19 10:10:01,AAH-3032,3,Others
07/11/19 10:16:35,AAH-3032,3,Others
07/11/19 10:21:01,AAH-3032,3,Others
07/11/19 10:22:43,HTCP-3196,3,Others
07/11/19 10:28:21,AAH-3032,3,Others
07/11/19 10:29:36,AAHH-3032,2,Others
07/11/19 10:49:44,AAH-3032,3,Others
07/11/19 11:00:08,AAH-3032,3,Others
07/11/19 11:03:25,AAH-3032,3,Others
07/11/19 11:15:46,AAH-3032,3,Others
07/11/19 11:25:09,AAH-3032,3,Others
07/11/19 11:29:38,TAH-3372,3,Temperature
07/11/19 11:30:50,AAH-3032,3,Others
07/11/19 11:31:35,AAH-3032,3,Others
07/11/19 11:36:01,AAH-3032,3,Others
07/11/19 11:39:07,AAH-3032,3,Others
07/11/19 11:42:14,AAH-3032,3,Others
07/11/19 11:44:39,AAH-3032,3,Others
07/11/19 11:55:13,AAH-3032,3,Others
07/11/19 12:10:24,AAH-3032,3,Others
07/11/19 12:35:02,AAH-3032,3,Others
07/11/19 12:37:38,AAH-3032,3,Others
07/11/19 12:54:51,AAH-3032,3,Others
07/11/19 12:55:01,AAHH-3032,2,Others
07/11/19 12:59:24,LAL-3350,3,Level
07/11/19 12:59:33,AAH-3032,3,Others
07/11/19 13:00:17,PAL-3372,3,Pressure
07/11/19 13:05:35,AAH-3032,3,Others
07/11/19 13:06:35,FT-3110-FLT,3,Flow
07/11/19 13:11:17,LAL-3350,3,Level
07/11/19 13:13:39,AAH-3032,3,Others
07/11/19 13:15:05,LALL-3350,2,Level
07/11/19 13:24:34,PAL-3110,3,Pressure
07/11/19 13:24:37,PALL-3110,2,Pressure
07/11/19 13:27:53,LAH-3171,3,Level
07/11/19 13:29:53,AAH-3032,3,Others
07/11/19 13:30:31,PAL-3110,3,Pressure
07/11/19 13:30:31,PALL-3110,2,Pressure
07/11/19 13:31:15,AAH-3032,3,Others
07/11/19 13:33:00,TAL-3045,3,Temperature
07/11/19 13:41:14,AAH-3032,3,Others
07/11/19 13:43:41,TAH-3372,3,Temperature
07/11/19 13:44:20,AAH-3032,3,Others
07/11/19 13:44:23,LAH-3171,3,Level
07/11/19 13:46:36,LAH-3171,3,Level
07/11/19 13:48:28,AAH-3032,3,Others
07/11/19 13:51:29,AAH-3032,3,Others
07/11/19 13:55:50,LAH-3171,3,Level
07/11/19 14:00:23,AAH-3032,3,Others
07/11/19 14:00:50,LAH-3171,3,Level
07/11/19 14:01:36,AAH-3032,3,Others
07/11/19 14:17:47,AAH-3032,3,Others
07/11/19 14:18:46,AAH-3032,3,Others
07/11/19 14:20:41,AAH-3032,3,Others
07/11/19 14:45:17,LAH-3350,3,Level
07/11/19 14:45:18,LAH-3092,3,Level
07/11/19 15:19:16,HTCP-3196,3,Others
07/11/19 15:43:02,TAH-3713,3,Temperature
07/11/19 15:52:39,PALL-3390,2,Pressure
07/11/19 15:53:43,PALL-3390,2,Pressure
07/11/19 15:57:11,PALL-3390,2,Pressure
07/11/19 16:24:25,PALL-3390,2,Pressure
07/11/19 16:31:33,PAL-3390,3,Pressure
07/11/19 16:39:21,HTCP-3196,3,Others
07/11/19 16:50:18,LAL-3052,3,Level
07/11/19 17:27:04,AAH-3032,3,Others
07/11/19 18:49:06,AAH-3032,3,Others
07/11/19 19:00:44,AAH-3032,3,Others
07/11/19 19:09:44,AAH-3032,3,Others
07/11/19 19:25:30,FIT-3030-FLT,3,Flow
07/11/19 20:12:51,HTCP-3196,3,Others
07/11/19 20:24:56,HTCP-3196,3,Others
07/11/19 20:40:06,XASS-3140,1,Others
07/11/19 21:59:36,TAH-3150,3,Temperature
07/11/19 22:19:13,HTCP-3196,3,Others
07/11/19 22:20:48,LAH-3151,3,Level
07/11/19 23:36:44,TAL-3487,3,Temperature
07/11/19 23:38:56,XASS-3140,1,Others
07/11/19 23:52:12,TAH-3038,3,Temperature
07/11/19 23:53:21,LAL-3052,3,Level
07/11/19 23:54:24,LAH-3052,3,Level
07/11/19 23:57:01,TAH-3038,3,Temperature
07/12/19 00:04:13,LAL-3052,3,Level
07/12/19 00:04:43,LAL-3052,3,Level
07/12/19 00:05:07,LAL-3052,3,Level
07/12/19 00:08:29,LAH-3052,3,Level
07/12/19 00:13:13,LAH-3052,3,Level
07/12/19 00:13:54,PAH-3200,3,Pressure
07/12/19 00:16:14,AAH-3032,3,Others
07/12/19 00:32:31,PAH-3200,3,Pressure
07/12/19 00:47:13,LAL-3052,3,Level
07/12/19 00:48:08,LAL-3052,3,Level
07/12/19 00:54:10,PAL-3575,3,Pressure
07/12/19 00:54:22,PAL-3575,3,Pressure
07/12/19 00:56:28,PAH-3200,3,Pressure
07/12/19 01:10:08,LAL-3052,3,Level
07/12/19 01:14:01,PAL-3390,3,Pressure
07/12/19 01:14:37,PAH-3200,3,Pressure
07/12/19 01:17:29,LAH-3052,3,Level
07/12/19 01:22:11,LAL-3052,3,Level
07/12/19 01:55:32,TAH-3038,3,Temperature
07/12/19 02:17:24,PAH-3200,3,Pressure
07/12/19 02:20:29,PAH-3200,3,Pressure
07/12/19 06:52:45,AAH-3032,3,Others
07/12/19 07:05:11,AAH-3032,3,Others
07/12/19 08:27:54,AAH-3032,3,Others
07/12/19 08:28:01,AAHH-3032,2,Others
07/12/19 08:37:59,AAH-3032,3,Others
07/12/19 08:38:04,AAHH-3032,2,Others
07/12/19 09:08:03,AAH-3032,3,Others
07/12/19 11:39:11,PAH-3490,3,Pressure
07/12/19 11:39:17,PAHH-3490,2,Pressure
07/12/19 11:39:27,TAH-3372,3,Temperature
07/12/19 11:39:32,LAH-3052,3,Level
07/12/19 11:39:38,TAH-3472,3,Temperature
07/12/19 11:40:07,KM-3059-FLT,3,Others
07/12/19 11:41:40,FAL-3480,3,Flow
07/12/19 11:41:42,FAL-3380,3,Flow
07/12/19 11:42:40,LAH-3052,3,Level
07/12/19 11:43:30,LAHH-3052,2,Level
07/12/19 11:50:13,PAL-3051,3,Pressure
07/12/19 11:50:23,PAL-3051,3,Pressure
07/12/19 11:50:55,PAL-3051,3,Pressure
07/12/19 11:57:53,FAL-3480,3,Flow
07/12/19 12:51:26,TAH-3172,3,Temperature
07/12/19 13:44:37,AAH-3032,3,Others
07/12/19 16:37:28,AAH-3032,3,Others
07/12/19 17:43:30,LAL-3052,3,Level
07/12/19 18:11:22,LAH-3092,3,Level
07/12/19 18:50:06,LAL-3503,3,Level
07/12/19 18:50:43,LAL-3503,3,Level
07/12/19 19:00:32,MM-3504,2,Others
07/12/19 19:41:54,LAL-3271,3,Level
07/12/19 19:43:31,LAL-3271,3,Level
07/12/19 19:44:08,LAL-3271,3,Level
07/12/19 19:44:26,LAL-3271,3,Level
07/12/19 19:45:33,LAL-3271,3,Level
07/12/19 19:45:54,LAL-3271,3,Level
07/12/19 19:46:10,LAL-3271,3,Level
07/12/19 19:46:27,TAH-3272,3,Temperature
07/12/19 19:46:29,LAL-3271,3,Level
07/12/19 19:48:28,LAL-3271,3,Level
07/12/19 21:41:12,TAH-3038,3,Temperature
07/12/19 21:52:22,LAL-3052,3,Level
07/12/19 22:04:03,AAH-3032,3,Others
07/12/19 23:00:52,AAH-3032,3,Others
08/01/19 02:54:30,MM-3504,2,Others
08/01/19 03:01:06,LAL-3503,3,Level
08/01/19 03:03:15,LAL-3503,3,Level
08/01/19 05:05:33,LAL-3507,3,Level
08/01/19 07:47:06,MM-3504,2,Others
08/01/19 07:51:02,LAL-3503,3,Level
08/01/19 07:52:48,LAL-3503,3,Level
08/01/19 08:25:30,LAL-3503,3,Level
08/01/19 08:27:55,LAL-3503,3,Level
08/01/19 11:48:31,TAH-3701,3,Temperature
08/01/19 11:51:19,TAL-3652,3,Temperature
08/01/19 11:51:19,TAL-3526,3,Temperature
08/01/19 11:51:19,TAH-3038,3,Temperature
08/01/19 11:51:19,XA-3301,3,Others
08/01/19 11:53:32,XA-3301,3,Others
08/01/19 11:53:32,TAL-3652,3,Temperature
08/01/19 11:53:33,TAL-3526,3,Temperature
08/01/19 11:53:33,TAH-3038,3,Temperature
08/01/19 12:21:50,TAH-3701,3,Temperature
08/01/19 12:39:33,XA-3301,3,Others
08/01/19 12:39:33,TAL-3652,3,Temperature
08/01/19 12:39:34,TAL-3526,3,Temperature
08/01/19 12:39:34,TAH-3038,3,Temperature
08/01/19 12:54:30,XA-3301,3,Others
08/01/19 12:54:30,TAL-3652,3,Temperature
08/01/19 12:54:30,TAL-3526,3,Temperature
08/01/19 12:54:30,TAH-3038,3,Temperature
08/01/19 13:59:29,LDAH-3503,3,Level
08/01/19 14:40:59,XASS-3140,1,Others
08/02/19 02:42:47,HTCP-3196,3,Others
08/02/19 07:23:05,FIT-3005-FLT,3,Flow
08/02/19 07:23:05,FIC-3005-MAN,3,Flow
08/02/19 09:52:46,HTCP-3196,3,Others
08/02/19 13:51:09,PIT-3030-FLT,3,Pressure
08/02/19 13:51:35,PIT-3030-FLT,3,Pressure
08/02/19 13:51:44,PIT-3030-FLT,3,Pressure
08/02/19 13:55:26,PIT-3030-FLT,3,Pressure
08/02/19 13:55:50,PIT-3030-FLT,3,Pressure
08/02/19 13:56:17,PIT-3030-FLT,3,Pressure
08/02/19 13:57:30,PIT-3030-FLT,3,Pressure
08/02/19 13:57:36,PIT-3030-FLT,3,Pressure
08/02/19 13:57:59,PIT-3030-FLT,3,Pressure
08/02/19 13:58:36,PIT-3030-FLT,3,Pressure
08/02/19 18:49:11,XASS-3140,1,Others
08/02/19 18:50:42,XASS-3140,1,Others
08/02/19 18:50:56,XASS-3140,1,Others
08/02/19 18:53:54,XASS-3140,1,Others
08/02/19 22:37:28,LAL-3271,3,Level
08/02/19 22:37:57,LAL-3271,3,Level
08/02/19 22:38:11,TAH-3272,3,Temperature
08/02/19 22:39:40,LAL-3271,3,Level
08/02/19 23:22:59,HTCP-3196,3,Others
08/03/19 00:51:32,HTCP-3196,3,Others
08/03/19 01:35:30,HTCP-3196,3,Others
08/03/19 01:40:24,HTCP-3196,3,Others
08/03/19 01:45:49,HTCP-3196,3,Others
08/03/19 02:58:17,HTCP-3196,3,Others
08/03/19 06:31:22,LAL-3385,3,Level
08/03/19 06:32:20,LAL-3385,3,Level
08/03/19 07:34:46,HTCP-3196,3,Others
08/03/19 08:04:05,LAL-3385,3,Level
08/03/19 11:09:24,HTCP-3196,3,Others
08/03/19 11:13:07,LAL-3506,3,Level
08/03/19 12:21:45,XA-3546,1,Others
08/03/19 12:21:54,XA-3546,1,Others
08/03/19 14:01:40,LAL-3385,3,Level
08/03/19 16:41:20,LAL-3385,3,Level
08/04/19 01:04:55,LAL-3385,3,Level
08/04/19 03:59:32,LAL-3385,3,Level
08/04/19 08:19:05,LAL-3385,3,Level
08/04/19 08:33:54,LAL-3385,3,Level
08/04/19 09:37:20,LAL-3385,3,Level
08/04/19 10:39:51,LAL-3385,3,Level
08/04/19 11:26:45,LAL-3385,3,Level
08/04/19 12:34:44,LAL-3385,3,Level
08/04/19 16:10:35,HTCP-3196,3,Others
08/04/19 18:33:39,LAL-3385,3,Level
08/04/19 19:29:49,HTCP-3196,3,Others
08/04/19 22:06:46,HTCP-3196,3,Others
08/04/19 22:53:44,HTCP-3196,3,Others
08/04/19 23:05:13,HTCP-3196,3,Others
08/05/19 02:34:44,LAL-3385,3,Level
08/05/19 04:09:13,LAL-3385,3,Level
08/05/19 05:35:26,LAL-3385,3,Level
08/05/19 07:23:23,LAH-3171,3,Level
08/05/19 07:26:04,LAH-3171,3,Level
08/05/19 07:30:00,LAH-3171,3,Level
08/05/19 07:31:29,LAH-3171,3,Level
08/05/19 09:43:20,LAL-3385,3,Level
08/05/19 10:07:33,HTCP-3196,3,Others
08/05/19 10:10:29,FIT-3030-FLT,3,Flow
08/05/19 12:18:07,HTCP-3196,3,Others
08/05/19 13:17:15,FIT-3005-FLT,3,Flow
08/05/19 13:17:15,FIC-3005-MAN,3,Flow
08/05/19 14:05:02,PM-3505,2,Pressure
08/05/19 15:07:49,LAL-3385,3,Level
08/05/19 18:25:12,HTCP-3196,3,Others
08/05/19 19:00:41,HTCP-3196,3,Others
08/05/19 19:30:12,HTCP-3196,3,Others
08/05/19 19:35:16,HTCP-3196,3,Others
08/05/19 19:54:04,LAL-3171,3,Level
08/05/19 19:55:55,LAL-3171,3,Level
08/05/19 20:04:55,LAL-3385,3,Level
08/05/19 21:30:55,HTCP-3196,3,Others
08/05/19 22:08:15,LAL-3385,3,Level
08/05/19 22:18:37,HTCP-3196,3,Others
08/05/19 22:53:48,HTCP-3196,3,Others
08/06/19 00:15:52,HTCP-3196,3,Others
08/06/19 00:41:54,HTCP-3196,3,Others
08/06/19 01:00:03,TAH-3701,3,Temperature
08/06/19 01:27:15,HTCP-3196,3,Others
08/06/19 02:13:45,LAL-3385,3,Level
08/06/19 02:27:38,HTCP-3196,3,Others
08/06/19 02:40:08,HTCP-3196,3,Others
08/06/19 04:44:22,PIT-3030-FLT,3,Pressure
08/06/19 04:45:01,PIT-3030-FLT,3,Pressure
08/06/19 04:48:29,LAL-3385,3,Level
08/06/19 05:00:57,HTCP-3196,3,Others
08/06/19 05:36:58,LAL-3385,3,Level
08/06/19 06:42:31,PIT-3030-FLT,3,Pressure
08/06/19 07:17:02,LAL-3385,3,Level
08/06/19 07:22:04,LIT-3385-FLT,3,Level
08/06/19 07:22:34,LAL-3385,3,Level
08/06/19 08:26:01,LIT-3385-FLT,3,Level
08/06/19 08:26:32,LAL-3385,3,Level
08/06/19 08:48:10,LIT-3385-FLT,3,Level
08/06/19 08:48:41,LAL-3385,3,Level
08/06/19 11:49:52,LAH-3171,3,Level
08/06/19 12:56:37,LAL-3385,3,Level
08/06/19 13:47:14,LAL-3385,3,Level
08/06/19 15:16:56,LAL-3385,3,Level
08/06/19 15:29:17,LAL-3385,3,Level
08/06/19 15:34:48,LAL-3385,3,Level
08/06/19 15:52:10,LAL-3385,3,Level
08/06/19 16:04:20,LAL-3385,3,Level
08/06/19 16:17:41,LAL-3385,3,Level
08/06/19 16:18:21,LAL-3385,3,Level
08/06/19 16:19:15,LAL-3385,3,Level
08/06/19 16:24:13,LAL-3385,3,Level
08/06/19 16:49:22,LAH-3350,3,Level
08/06/19 16:49:45,LAH-3350,3,Level
08/06/19 16:50:21,LAH-3350,3,Level
08/06/19 16:51:40,LAH-3350,3,Level
08/06/19 16:52:04,LAL-3385,3,Level
08/06/19 16:57:57,LAL-3385,3,Level
08/06/19 17:01:57,LAL-3385,3,Level
08/06/19 17:27:23,LAL-3385,3,Level
08/06/19 17:32:33,LAL-3171,3,Level
08/06/19 17:33:27,LAL-3171,3,Level
08/06/19 17:33:59,LAL-3171,3,Level
08/06/19 17:35:07,LAL-3171,3,Level
08/06/19 17:36:25,LAL-3171,3,Level
08/06/19 17:37:17,LAL-3171,3,Level
08/06/19 17:38:21,LAL-3171,3,Level
08/06/19 17:38:42,LAL-3171,3,Level
08/06/19 17:41:20,LAL-3385,3,Level
08/06/19 18:05:33,LAL-3385,3,Level
08/06/19 18:09:26,LAL-3385,3,Level
08/06/19 19:30:42,LAL-3385,3,Level
08/06/19 19:39:54,LIT-3385-FLT,3,Level
08/06/19 19:40:25,LAL-3385,3,Level
08/06/19 19:43:21,LAL-3385,3,Level
08/06/19 22:19:59,PIT-3030-FLT,3,Pressure
08/06/19 22:20:07,PIT-3030-FLT,3,Pressure
08/06/19 22:20:11,PIT-3030-FLT,3,Pressure
08/06/19 22:20:17,PIT-3030-FLT,3,Pressure
08/06/19 22:20:21,PIT-3030-FLT,3,Pressure
08/07/19 01:54:10,LIT-3385-FLT,3,Level
08/07/19 02:12:19,PIT-3030-FLT,3,Pressure
08/07/19 02:12:25,PIT-3030-FLT,3,Pressure
08/07/19 02:16:40,PIT-3030-FLT,3,Pressure
08/07/19 02:17:33,PIT-3030-FLT,3,Pressure
08/07/19 02:22:17,PIT-3030-FLT,3,Pressure
08/07/19 02:22:24,PIT-3030-FLT,3,Pressure
08/07/19 02:23:28,PIT-3030-FLT,3,Pressure
08/07/19 02:25:46,PIT-3030-FLT,3,Pressure
08/07/19 02:26:10,PIT-3030-FLT,3,Pressure
08/07/19 02:26:22,PIT-3030-FLT,3,Pressure
08/07/19 02:52:40,PIT-3030-FLT,3,Pressure
08/07/19 04:34:16,LIT-3385-FLT,3,Level
08/07/19 04:58:40,LIT-3385-FLT,3,Level
08/07/19 06:14:24,LIT-3385-FLT,3,Level
08/07/19 06:32:37,LIT-3385-FLT,3,Level
08/07/19 08:59:18,LIT-3385-FLT,3,Level
08/07/19 09:29:14,PIT-3030-FLT,3,Pressure
08/07/19 09:29:20,PIT-3030-FLT,3,Pressure
08/07/19 09:29:25,PIT-3030-FLT,3,Pressure
08/07/19 09:29:28,PIT-3030-FLT,3,Pressure
08/07/19 09:35:36,PIT-3030-FLT,3,Pressure
08/07/19 09:37:28,PIT-3030-FLT,3,Pressure
08/07/19 09:38:13,PIT-3030-FLT,3,Pressure
08/07/19 10:54:23,PIT-3030-FLT,3,Pressure
08/07/19 14:47:30,TAH-3038,3,Temperature
08/07/19 23:15:41,PIT-3030-FLT,3,Pressure
08/07/19 23:16:07,PIT-3030-FLT,3,Pressure
08/08/19 06:56:11,XA-3192,3,Others
08/08/19 09:06:07,PIT-3030-FLT,3,Pressure
08/08/19 13:48:24,FALL-3009,3,Flow
08/08/19 14:28:45,FALL-3009,3,Flow
08/08/19 14:29:06,FALL-3009,3,Flow
08/08/19 14:33:25,FALL-3009,3,Flow
08/08/19 14:33:47,FALL-3009,3,Flow
08/08/19 14:34:26,FALL-3009,3,Flow
08/08/19 15:19:06,FALL-3009,3,Flow
08/08/19 15:19:51,FALL-3009,3,Flow
08/08/19 15:20:16,FALL-3009,3,Flow
08/08/19 15:21:16,FALL-3009,3,Flow
08/08/19 15:21:43,FALL-3009,3,Flow
08/08/19 15:51:50,FALL-3009,3,Flow
08/08/19 15:53:31,FALL-3009,3,Flow
08/08/19 15:58:39,FALL-3009,3,Flow
08/08/19 15:59:24,FALL-3009,3,Flow
08/08/19 15:59:43,FALL-3009,3,Flow
08/08/19 16:00:10,FALL-3009,3,Flow
08/08/19 16:00:57,FALL-3009,3,Flow
08/08/19 16:01:20,FALL-3009,3,Flow
08/08/19 16:02:03,FALL-3009,3,Flow
08/08/19 16:02:36,FALL-3009,3,Flow
08/08/19 16:03:01,FALL-3009,3,Flow
08/08/19 16:04:08,FALL-3009,3,Flow
08/08/19 16:04:33,FALL-3009,3,Flow
08/08/19 16:04:48,FALL-3009,3,Flow
08/08/19 16:05:17,FALL-3009,3,Flow
08/08/19 16:05:30,FALL-3009,3,Flow
08/08/19 16:05:48,FALL-3009,3,Flow
08/08/19 16:06:29,FALL-3009,3,Flow
08/08/19 16:07:23,FALL-3009,3,Flow
08/08/19 16:21:22,LAL-3052,3,Level
08/08/19 16:26:03,LAL-3052,3,Level
08/08/19 18:17:45,FALL-3009,3,Flow
08/08/19 19:41:54,FALL-3009,3,Flow
08/08/19 22:50:26,TAH-3701,3,Temperature
08/09/19 05:16:31,FALL-3009,3,Flow
08/09/19 05:18:31,FALL-3009,3,Flow
08/09/19 06:00:01,FALL-3009,3,Flow
08/09/19 06:03:46,FALL-3009,3,Flow
08/09/19 06:04:14,FALL-3009,3,Flow
08/09/19 06:04:53,FALL-3009,3,Flow
08/09/19 06:41:41,FALL-3009,3,Flow
08/09/19 06:43:37,FALL-3009,3,Flow
08/09/19 06:44:37,FALL-3009,3,Flow
08/09/19 06:45:27,FALL-3009,3,Flow
08/09/19 06:45:48,FALL-3009,3,Flow
08/09/19 06:46:00,FALL-3009,3,Flow
08/09/19 06:46:17,FALL-3009,3,Flow
08/09/19 06:47:08,FALL-3009,3,Flow
08/09/19 06:47:58,FALL-3009,3,Flow
08/09/19 06:48:17,FALL-3009,3,Flow
08/09/19 06:48:35,FALL-3009,3,Flow
08/09/19 07:23:28,FALL-3009,3,Flow
08/09/19 07:24:48,FALL-3009,3,Flow
08/09/19 07:25:34,FALL-3009,3,Flow
08/09/19 07:27:02,FALL-3009,3,Flow
08/09/19 07:27:48,FALL-3009,3,Flow
08/09/19 07:28:08,FALL-3009,3,Flow
08/09/19 07:28:43,FALL-3009,3,Flow
08/09/19 07:29:21,FALL-3009,3,Flow
08/09/19 07:29:59,FALL-3009,3,Flow
08/09/19 07:30:32,FALL-3009,3,Flow
08/09/19 07:30:45,FALL-3009,3,Flow
08/09/19 07:31:08,FALL-3009,3,Flow
08/09/19 07:31:34,FALL-3009,3,Flow
08/09/19 07:32:01,FALL-3009,3,Flow
08/09/19 07:32:13,FALL-3009,3,Flow
08/09/19 07:33:45,FALL-3009,3,Flow
08/09/19 08:11:13,FALL-3009,3,Flow
08/09/19 08:15:19,FALL-3009,3,Flow
08/09/19 08:15:46,FALL-3009,3,Flow
08/09/19 08:16:01,FALL-3009,3,Flow
08/09/19 08:16:34,FALL-3009,3,Flow
08/09/19 08:17:07,FALL-3009,3,Flow
08/09/19 08:17:30,FALL-3009,3,Flow
08/09/19 08:17:42,FALL-3009,3,Flow
08/09/19 08:19:34,FALL-3009,3,Flow
08/09/19 08:41:41,FALL-3009,3,Flow
08/09/19 08:47:08,FALL-3009,3,Flow
08/09/19 08:48:43,FALL-3009,3,Flow
08/09/19 08:49:17,FALL-3009,3,Flow
08/09/19 08:49:39,FALL-3009,3,Flow
08/09/19 08:50:10,FALL-3009,3,Flow
08/09/19 08:51:09,FALL-3009,3,Flow
08/09/19 08:51:25,FALL-3009,3,Flow
08/09/19 08:51:47,FALL-3009,3,Flow
08/09/19 08:52:06,FALL-3009,3,Flow
08/09/19 08:53:09,FALL-3009,3,Flow
08/09/19 08:53:57,FALL-3009,3,Flow
08/09/19 08:54:24,FALL-3009,3,Flow
08/09/19 08:54:38,FALL-3009,3,Flow
08/09/19 08:55:25,FALL-3009,3,Flow
08/09/19 08:55:40,FALL-3009,3,Flow
08/09/19 08:56:22,FALL-3009,3,Flow
08/09/19 08:56:43,FALL-3009,3,Flow
08/09/19 08:57:37,FALL-3009,3,Flow
08/09/19 08:58:20,FALL-3009,3,Flow
08/09/19 08:58:54,FALL-3009,3,Flow
08/09/19 09:00:11,FALL-3009,3,Flow
08/09/19 09:01:12,FALL-3009,3,Flow
08/09/19 09:28:01,FALL-3009,3,Flow
08/09/19 09:31:10,FALL-3009,3,Flow
08/09/19 09:31:39,FALL-3009,3,Flow
08/09/19 12:53:43,TAH-3701,3,Temperature
08/09/19 15:21:32,TAH-3701,3,Temperature
08/09/19 16:53:46,TAH-3701,3,Temperature
08/09/19 18:49:10,TAH-3701,3,Temperature
08/09/19 18:50:39,TAH-3701,3,Temperature
08/09/19 19:21:07,TAH-3701,3,Temperature
08/09/19 19:38:54,TAH-3701,3,Temperature
08/09/19 19:53:38,TAH-3701,3,Temperature
08/09/19 20:52:37,TAH-3701,3,Temperature
08/09/19 20:56:47,TAH-3701,3,Temperature
08/09/19 22:34:01,PIT-3030-FLT,3,Pressure
08/09/19 23:20:05,TAH-3701,3,Temperature
08/10/19 00:55:05,PIT-3030-FLT,3,Pressure
08/10/19 00:55:08,PIT-3030-FLT,3,Pressure
08/10/19 01:36:11,XA-3192,3,Others
08/10/19 01:38:31,FALL-3009,3,Flow
08/10/19 03:06:19,FALL-3009,3,Flow
08/10/19 04:35:34,FALL-3009,3,Flow
08/10/19 05:12:24,FALL-3009,3,Flow
08/10/19 05:13:33,FALL-3009,3,Flow
08/10/19 05:14:06,FALL-3009,3,Flow
08/10/19 05:14:45,FALL-3009,3,Flow
08/10/19 05:15:01,FALL-3009,3,Flow
08/10/19 05:15:44,FALL-3009,3,Flow
08/10/19 05:16:25,FALL-3009,3,Flow
08/10/19 05:17:11,FALL-3009,3,Flow
08/10/19 05:17:46,FALL-3009,3,Flow
08/10/19 08:10:53,TAH-3701,3,Temperature
08/10/19 10:47:08,TAH-3701,3,Temperature
08/10/19 11:12:26,FALL-3009,3,Flow
08/10/19 11:49:10,FALL-3009,3,Flow
08/10/19 11:51:25,FALL-3009,3,Flow
08/10/19 11:52:44,FALL-3009,3,Flow
08/10/19 11:53:56,FALL-3009,3,Flow
08/10/19 11:55:03,FALL-3009,3,Flow
08/10/19 11:55:14,FALL-3009,3,Flow
08/10/19 11:55:45,FALL-3009,3,Flow
08/10/19 11:56:21,FALL-3009,3,Flow
08/10/19 13:19:16,FALL-3009,3,Flow
08/10/19 13:20:16,FALL-3009,3,Flow
08/10/19 13:20:51,FALL-3009,3,Flow
08/10/19 13:21:47,FALL-3009,3,Flow
08/10/19 13:22:13,FALL-3009,3,Flow
08/10/19 13:22:50,FALL-3009,3,Flow
08/10/19 13:24:56,FALL-3009,3,Flow
08/10/19 13:26:00,FALL-3009,3,Flow
08/10/19 13:26:25,FALL-3009,3,Flow
08/10/19 13:26:52,FALL-3009,3,Flow
08/10/19 14:44:21,FALL-3009,3,Flow
08/10/19 14:45:45,FALL-3009,3,Flow
08/10/19 14:46:34,FALL-3009,3,Flow
08/10/19 14:46:56,FALL-3009,3,Flow
08/10/19 14:48:26,FALL-3009,3,Flow
08/10/19 14:49:26,FALL-3009,3,Flow
08/10/19 14:49:58,FALL-3009,3,Flow
08/10/19 14:50:52,TAH-3701,3,Temperature
08/10/19 14:53:08,FALL-3009,3,Flow
08/10/19 15:27:15,FALL-3009,3,Flow
08/10/19 15:29:46,FALL-3009,3,Flow
08/10/19 15:30:23,FALL-3009,3,Flow
08/10/19 15:30:34,FALL-3009,3,Flow
08/10/19 15:31:03,FALL-3009,3,Flow
08/10/19 15:31:49,FALL-3009,3,Flow
08/10/19 15:33:49,FALL-3009,3,Flow
08/10/19 15:34:19,FALL-3009,3,Flow
08/10/19 15:35:10,FALL-3009,3,Flow
08/10/19 16:14:16,FALL-3009,3,Flow
08/10/19 16:15:49,FALL-3009,3,Flow
08/10/19 16:16:33,FALL-3009,3,Flow
08/10/19 16:16:46,FALL-3009,3,Flow
08/10/19 16:17:40,FALL-3009,3,Flow
08/10/19 16:18:30,FALL-3009,3,Flow
08/10/19 16:19:19,FALL-3009,3,Flow
08/10/19 16:20:36,FALL-3009,3,Flow
08/10/19 16:20:58,FALL-3009,3,Flow
08/10/19 16:22:06,FALL-3009,3,Flow
08/10/19 16:23:33,FALL-3009,3,Flow
08/10/19 16:26:39,FALL-3009,3,Flow
08/10/19 16:51:18,FALL-3009,3,Flow
08/10/19 16:53:09,FALL-3009,3,Flow
08/10/19 16:53:23,FALL-3009,3,Flow
08/10/19 16:53:35,FALL-3009,3,Flow
08/10/19 16:53:49,FALL-3009,3,Flow
08/10/19 16:54:01,FALL-3009,3,Flow
08/10/19 16:54:36,FALL-3009,3,Flow
08/10/19 16:54:53,FALL-3009,3,Flow
08/10/19 16:55:42,FALL-3009,3,Flow
08/10/19 16:56:19,FALL-3009,3,Flow
08/10/19 16:56:51,FALL-3009,3,Flow
08/10/19 16:58:36,XA-3546,1,Others
08/10/19 16:58:44,XA-3546,1,Others
08/10/19 16:59:12,FALL-3009,3,Flow
08/10/19 17:01:18,FALL-3009,3,Flow
08/10/19 17:35:34,FALL-3009,3,Flow
08/10/19 17:35:59,FALL-3009,3,Flow
08/10/19 17:36:34,FALL-3009,3,Flow
08/10/19 17:36:45,FALL-3009,3,Flow
08/10/19 17:37:06,FALL-3009,3,Flow
08/10/19 17:37:32,FALL-3009,3,Flow
