Date Timestamp,TagName,Naming,Severity
06/02/2019 2:29,LAL-3171,Level,3
06/02/2019 2:30,LAL-3171,Level,3
06/02/2019 2:32,LAL-3171,Level,3
06/02/2019 2:33,LAL-3171,Level,3
06/02/2019 2:35,LAL-3171,Level,3
06/02/2019 2:36,LAL-3171,Level,3
06/02/2019 2:37,LAL-3171,Level,3
06/02/2019 2:38,LAL-3171,Level,3
06/02/2019 2:40,LAL-3171,Level,3
06/02/2019 2:41,LAL-3171,Level,3
06/02/2019 2:47,LAL-3171,Level,3
06/02/2019 2:49,LAL-3171,Level,3
06/02/2019 3:02,HTCP-3196,Others,3
06/02/2019 3:05,LAL-3171,Level,3
06/02/2019 3:06,LAL-3171,Level,3
06/02/2019 3:07,LAL-3171,Level,3
06/02/2019 3:08,LAL-3171,Level,3
06/02/2019 3:10,LAL-3171,Level,3
06/02/2019 4:01,XASS-3140,Others,1
06/02/2019 4:51,HTCP-3196,Others,3
06/02/2019 7:12,LAH-3171,Level,3
06/02/2019 7:52,HTCP-3196,Others,3
06/02/2019 7:55,LIT-3385-FLT,Level,3
06/02/2019 10:15,AAH-3042,Others,3
06/02/2019 10:53,HTCP-3196,Others,3
06/02/2019 11:28,XASS-3140,Others,1
06/02/2019 15:32,PAH-3200,Pressure,3
06/02/2019 15:35,PAH-3200,Pressure,3
06/02/2019 17:22,LAL-3052,Level,3
06/02/2019 17:24,LAH-3800,Level,3
06/02/2019 17:28,TAH-3038,Temperature,3
06/02/2019 21:08,XASS-3140,Others,1
06/02/2019 21:13,LAL-3171,Level,3
06/02/2019 21:26,LAL-3171,Level,3
06/02/2019 21:26,LAL-3171,Level,3
06/02/2019 21:58,LAL-3171,Level,3
06/02/2019 22:25,LAL-3171,Level,3
06/02/2019 22:35,LAL-3171,Level,3
06/02/2019 22:36,LAL-3171,Level,3
06/02/2019 22:36,LAL-3171,Level,3
06/02/2019 22:38,LAL-3171,Level,3
06/03/2019 0:32,HTCP-3196,Others,3
06/03/2019 0:45,HTCP-3196,Others,3
06/03/2019 2:09,HTCP-3196,Others,3
06/03/2019 3:51,HTCP-3196,Others,3
06/03/2019 3:59,HTCP-3196,Others,3
06/03/2019 5:26,HTCP-3196,Others,3
06/03/2019 7:17,LAH-3171,Level,3
06/03/2019 9:11,LAL-3503,Level,3
06/03/2019 19:35,HTCP-3196,Others,3
06/03/2019 21:09,HTCP-3196,Others,3
06/03/2019 21:30,MM-3504,Others,2
06/03/2019 21:33,LAL-3503,Level,3
06/03/2019 22:15,HTCP-3196,Others,3
06/03/2019 22:25,HTCP-3196,Others,3
06/03/2019 22:51,HTCP-3196,Others,3
06/03/2019 23:18,HTCP-3196,Others,3
06/03/2019 23:35,TAH-3701,Temperature,3
06/03/2019 23:59,HTCP-3196,Others,3
06/04/2019 0:08,HTCP-3196,Others,3
06/04/2019 0:48,FIT-3005-FLT,Flow,3
06/04/2019 0:48,FIC-3005-MAN,Flow,3
06/04/2019 2:00,HTCP-3196,Others,3
06/04/2019 3:21,HTCP-3196,Others,3
06/04/2019 3:25,HTCP-3196,Others,3
06/04/2019 3:27,LAL-3052,Level,3
06/04/2019 4:23,HTCP-3196,Others,3
06/04/2019 4:33,HTCP-3196,Others,3
06/04/2019 4:58,HTCP-3196,Others,3
06/04/2019 6:26,HTCP-3196,Others,3
06/04/2019 7:30,HTCP-3196,Others,3
06/04/2019 7:59,HTCP-3196,Others,3
06/04/2019 8:31,HTCP-3196,Others,3
06/04/2019 8:36,HTCP-3196,Others,3
06/04/2019 8:44,HTCP-3196,Others,3
06/04/2019 8:55,HTCP-3196,Others,3
06/04/2019 11:48,PAL-3550,Pressure,3
06/04/2019 11:51,PAL-3550,Pressure,3
06/04/2019 11:52,PAL-3550,Pressure,3
06/04/2019 12:17,PAL-3550,Pressure,3
06/04/2019 12:18,PAL-3550,Pressure,3
06/04/2019 12:23,PAL-3550,Pressure,3
06/04/2019 12:33,PAL-3550,Pressure,3
06/04/2019 12:36,PAL-3550,Pressure,3
06/04/2019 13:00,PAL-3550,Pressure,3
06/04/2019 13:01,PAL-3550,Pressure,3
06/04/2019 13:03,PAL-3550,Pressure,3
06/04/2019 13:08,PAL-3550,Pressure,3
06/04/2019 13:09,PAL-3550,Pressure,3
06/04/2019 13:10,PAL-3550,Pressure,3
06/04/2019 13:11,PAL-3550,Pressure,3
06/04/2019 13:12,PAL-3550,Pressure,3
06/04/2019 13:18,PAL-3550,Pressure,3
06/04/2019 16:10,FAL-3595,Flow,3
06/04/2019 17:30,MM-3504,Others,2
06/04/2019 19:34,XASS-3140,Others,1
06/04/2019 21:04,LAH-3171,Level,3
06/04/2019 21:06,LAH-3171,Level,3
06/04/2019 21:07,LAH-3171,Level,3
06/04/2019 21:10,LAH-3171,Level,3
06/04/2019 21:51,LAH-3171,Level,3
06/05/2019 0:40,HTCP-3196,Others,3
06/05/2019 2:00,PAL-3356,Pressure,3
06/05/2019 2:02,PAL-3356,Pressure,3
06/05/2019 2:12,PAL-3356,Pressure,3
06/05/2019 3:47,XASS-3140,Others,1
06/05/2019 5:21,TAH-3701,Temperature,3
06/05/2019 6:09,TAH-3701,Temperature,3
06/05/2019 6:13,TAH-3701,Temperature,3
06/05/2019 6:26,TAH-3701,Temperature,3
06/05/2019 6:30,TAH-3701,Temperature,3
06/05/2019 6:39,TAH-3701,Temperature,3
06/05/2019 6:41,TAH-3701,Temperature,3
06/05/2019 6:51,TAH-3701,Temperature,3
06/05/2019 6:54,TAH-3701,Temperature,3
06/05/2019 7:04,TAH-3701,Temperature,3
06/05/2019 7:09,TAH-3701,Temperature,3
06/05/2019 7:16,TAH-3701,Temperature,3
06/05/2019 7:39,TAH-3701,Temperature,3
06/05/2019 7:47,TAH-3701,Temperature,3
06/05/2019 8:54,AAH-3042,Others,3
06/05/2019 10:34,HTCP-3196,Others,3
06/05/2019 11:59,FIT-3005-FLT,Flow,3
06/05/2019 11:59,FIC-3005-MAN,Flow,3
06/05/2019 12:39,TAL-3652,Temperature,3
06/05/2019 12:39,TAL-3526,Temperature,3
06/05/2019 14:01,XASS-3140,Others,1
06/05/2019 20:33,AAHH-3041,Others,2
06/05/2019 20:33,AAH-3041,Others,3
06/05/2019 21:17,XASS-3140,Others,1
06/06/2019 2:04,MM-3504,Others,2
06/06/2019 2:08,LAL-3503,Level,3
06/06/2019 2:31,HTCP-3196,Others,3
06/06/2019 3:04,LAL-3052,Level,3
06/06/2019 3:37,LAH-3052,Level,3
06/06/2019 3:38,LAH-3052,Level,3
06/06/2019 4:05,HTCP-3196,Others,3
06/06/2019 4:39,AAH-3042,Others,3
06/06/2019 5:51,HTCP-3196,Others,3
06/06/2019 8:42,PM-3100-FLT,Pressure,3
06/06/2019 10:07,TAL-3652,Temperature,3
06/06/2019 10:07,PM-3100-FLT,Pressure,3
06/06/2019 10:07,TAL-3526,Temperature,3
06/06/2019 12:23,HTCP-3196,Others,3
06/06/2019 17:41,FIT-3005-FLT,Flow,3
06/06/2019 17:41,FIC-3005-MAN,Flow,3
06/06/2019 21:47,MM-3504,Others,2
06/07/2019 10:18,PAL-3575,Pressure,3
06/07/2019 10:19,PAL-3575,Pressure,3
06/07/2019 14:59,LAL-3385,Level,3
06/07/2019 15:00,LAL-3385,Level,3
06/07/2019 15:00,LAL-3385,Level,3
06/07/2019 15:03,LAL-3385,Level,3
06/07/2019 15:25,TAL-3700,Temperature,3
06/07/2019 15:26,TAL-3700,Temperature,3
06/07/2019 17:29,XASS-3140,Others,1
06/07/2019 21:43,LAL-3271,Level,3
06/07/2019 21:43,LAL-3271,Level,3
06/07/2019 21:43,LAL-3271,Level,3
06/07/2019 22:09,LAH-3092,Level,3
06/07/2019 22:14,AAH-3032,Others,3
06/07/2019 22:15,XA-3193,Others,3
06/07/2019 22:16,KM-3057-FTP,Others,3
06/07/2019 22:16,XI-3057,Others,2
06/07/2019 22:16,KM-3057-FLT,Others,3
06/07/2019 22:17,LAL-3029,Level,3
06/07/2019 22:18,LAL-3051,Level,3
06/07/2019 22:19,TAH-3172,Temperature,3
06/07/2019 22:22,FAL-3281,Flow,3
06/07/2019 22:23,AAHH-3032,Others,2
06/07/2019 22:24,FAL-3910,Flow,3
06/07/2019 22:25,FAL-3005,Flow,3
06/07/2019 22:42,PAH-3494,Pressure,3
06/07/2019 22:42,LAL-3051,Level,3
06/07/2019 22:44,PAL-3575,Pressure,3
06/07/2019 22:44,FAL-3005,Flow,3
06/07/2019 22:45,PALL-3575,Pressure,2
06/07/2019 22:45,FAL-3502,Flow,3
06/07/2019 22:45,FAL-3539,Flow,3
06/07/2019 22:46,FAL-3910,Flow,3
06/07/2019 22:48,FAL-3020,Flow,3
06/07/2019 22:48,FAL-3020,Flow,3
06/07/2019 22:48,FAL-3020,Flow,3
06/07/2019 22:48,FAL-3020,Flow,3
06/07/2019 22:53,PAH-3200,Pressure,3
06/07/2019 23:09,LAL-3051,Level,3
06/07/2019 23:10,LAL-3052,Level,3
06/07/2019 23:10,FAL-3020,Flow,3
06/07/2019 23:10,FAL-3020,Flow,3
06/07/2019 23:10,FAL-3020,Flow,3
06/07/2019 23:11,FAL-3020,Flow,3
06/07/2019 23:11,LAL-3052,Level,3
06/07/2019 23:12,TAL-3526,Temperature,3
06/07/2019 23:13,FAL-3281,Flow,3
06/07/2019 23:18,AAH-3032,Others,3
06/07/2019 23:25,LAL-3052,Level,3
06/07/2019 23:25,TAL-3040,Temperature,3
06/07/2019 23:33,LAH-3092,Level,3
06/07/2019 23:35,LAL-3051,Level,3
06/07/2019 23:37,FAL-3005,Flow,3
06/07/2019 23:43,FAL-3910,Flow,3
06/07/2019 23:43,FAL-3020,Flow,3
06/07/2019 23:51,AAH-3032,Others,3
06/08/2019 0:11,FAL-3020,Flow,3
06/08/2019 0:11,FAL-3020,Flow,3
06/08/2019 0:12,FAL-3020,Flow,3
06/08/2019 0:12,FIT-3045-FLT,Flow,3
06/08/2019 0:12,FAL-3020,Flow,3
06/08/2019 0:12,FIT-3045-FLT,Flow,3
06/08/2019 0:12,FAL-3020,Flow,3
06/08/2019 0:12,FAL-3020,Flow,3
06/08/2019 0:13,FAL-3020,Flow,3
06/08/2019 0:13,FAL-3020,Flow,3
06/08/2019 0:15,TAH-3038,Temperature,3
06/08/2019 0:16,FAL-3020,Flow,3
06/08/2019 0:17,FAL-3020,Flow,3
06/08/2019 0:25,LAL-3052,Level,3
06/08/2019 0:27,LAL-3052,Level,3
06/08/2019 0:28,LAL-3052,Level,3
06/08/2019 0:28,LAL-3052,Level,3
06/08/2019 0:30,LAL-3052,Level,3
06/08/2019 0:31,PAH-3200,Pressure,3
06/08/2019 0:32,LAL-3052,Level,3
06/08/2019 0:35,LAL-3052,Level,3
06/08/2019 0:47,LAH-3092,Level,3
06/08/2019 0:58,LAH-3052,Level,3
06/08/2019 0:59,TAH-3038,Temperature,3
06/08/2019 1:01,FAL-3020,Flow,3
06/08/2019 1:01,FAL-3020,Flow,3
06/08/2019 1:04,FAL-3910,Flow,3
06/08/2019 1:12,PAL-3390,Pressure,3
06/08/2019 1:12,PAL-3390,Pressure,3
06/08/2019 1:13,PAL-3390,Pressure,3
06/08/2019 1:13,PAL-3390,Pressure,3
06/08/2019 1:13,PAL-3390,Pressure,3
06/08/2019 1:14,PAL-3390,Pressure,3
06/08/2019 1:15,PAL-3390,Pressure,3
06/08/2019 1:15,PAL-3390,Pressure,3
06/08/2019 1:16,PAL-3390,Pressure,3
06/08/2019 1:16,PAL-3390,Pressure,3
06/08/2019 1:16,FAL-3020,Flow,3
06/08/2019 1:16,PAL-3390,Pressure,3
06/08/2019 1:16,FAL-3020,Flow,3
06/08/2019 1:17,PAL-3390,Pressure,3
06/08/2019 1:17,FAL-3020,Flow,3
06/08/2019 1:17,FAL-3020,Flow,3
06/08/2019 1:17,FAL-3020,Flow,3
06/08/2019 1:17,FAL-3020,Flow,3
06/08/2019 1:17,PAL-3390,Pressure,3
06/08/2019 1:18,FAL-3020,Flow,3
06/08/2019 1:18,FAL-3020,Flow,3
06/08/2019 1:18,FAL-3020,Flow,3
06/08/2019 1:18,PAL-3390,Pressure,3
06/08/2019 1:18,FAL-3020,Flow,3
06/08/2019 1:18,PAL-3390,Pressure,3
06/08/2019 1:19,PAL-3390,Pressure,3
06/08/2019 1:19,FAL-3020,Flow,3
06/08/2019 1:19,PAL-3390,Pressure,3
06/08/2019 1:19,FAL-3020,Flow,3
06/08/2019 1:19,PAL-3390,Pressure,3
06/08/2019 1:22,FAL-3020,Flow,3
06/08/2019 1:23,FAL-3020,Flow,3
06/08/2019 1:23,PAH-3200,Pressure,3
06/08/2019 1:24,FAL-3020,Flow,3
06/08/2019 1:24,PAL-3490,Pressure,3
06/08/2019 1:24,PAL-3490,Pressure,3
06/08/2019 1:24,PAL-3490,Pressure,3
06/08/2019 1:25,PAL-3490,Pressure,3
06/08/2019 1:25,FAL-3020,Flow,3
06/08/2019 1:28,PAH-3200,Pressure,3
06/08/2019 1:29,FAL-3020,Flow,3
06/08/2019 1:29,FAL-3020,Flow,3
06/08/2019 1:29,FAL-3020,Flow,3
06/08/2019 1:30,FAL-3020,Flow,3
06/08/2019 1:30,FAL-3020,Flow,3
06/08/2019 1:30,FAL-3020,Flow,3
06/08/2019 1:30,FAL-3020,Flow,3
06/08/2019 1:31,LAL-3052,Level,3
06/08/2019 1:32,FAL-3020,Flow,3
06/08/2019 1:32,FAL-3020,Flow,3
06/08/2019 1:32,FAL-3020,Flow,3
06/08/2019 1:33,FAL-3020,Flow,3
06/08/2019 1:34,LAH-3052,Level,3
06/08/2019 1:39,PAH-3494,Pressure,3
06/08/2019 1:39,PAH-3494,Pressure,3
06/08/2019 1:39,PAL-3575,Pressure,3
06/08/2019 1:43,LAH-3052,Level,3
06/08/2019 1:43,TAH-3038,Temperature,3
06/08/2019 1:47,PAH-3494,Pressure,3
06/08/2019 1:49,PAH-3200,Pressure,3
06/08/2019 1:53,PAL-3575,Pressure,3
06/08/2019 1:59,LAL-3052,Level,3
06/08/2019 2:00,PAH-3200,Pressure,3
06/08/2019 2:03,PAH-3494,Pressure,3
06/08/2019 2:05,PAH-3490,Pressure,3
06/08/2019 2:06,LAH-3052,Level,3
06/08/2019 2:07,TAH-3038,Temperature,3
06/08/2019 2:07,LAH-3052,Level,3
06/08/2019 2:24,KM-3057-FTS,Others,3
06/08/2019 2:24,XA-3186,Others,3
06/08/2019 2:25,XA-3193,Others,3
06/08/2019 2:26,LAL-3052,Level,3
06/08/2019 2:26,PAL-3051,Pressure,3
06/08/2019 2:28,LAH-3052,Level,3
06/08/2019 2:31,AAH-3032,Others,3
06/08/2019 2:31,AAHH-3032,Others,2
06/08/2019 2:44,PAH-3200,Pressure,3
06/08/2019 2:46,PAH-3200,Pressure,3
06/08/2019 2:56,MM-3504,Others,2
06/08/2019 2:56,LAL-3503,Level,3
06/08/2019 2:57,AAH-3030,Others,3
06/08/2019 2:58,PAH-3200,Pressure,3
06/08/2019 3:36,LAL-3052,Level,3
06/08/2019 3:37,LAL-3052,Level,3
06/08/2019 3:41,LAL-3052,Level,3
06/08/2019 3:51,LALL-3052,Level,2
06/08/2019 3:51,PM-3013-FTS,Pressure,3
06/08/2019 3:52,LAH-3052,Level,3
06/08/2019 3:52,LAHH-3052,Level,2
06/08/2019 3:53,LAL-3350,Level,3
06/08/2019 3:53,TAH-3038,Temperature,3
06/08/2019 3:53,LAH-3052,Level,3
06/08/2019 3:53,LAHH-3052,Level,2
06/08/2019 3:54,LAL-3052,Level,3
06/08/2019 3:54,LALL-3052,Level,2
06/08/2019 3:54,LAL-3350,Level,3
06/08/2019 3:55,LAH-3052,Level,3
06/08/2019 3:55,LAHH-3052,Level,2
06/08/2019 3:56,LAL-3052,Level,3
06/08/2019 3:57,LALL-3350,Level,2
06/08/2019 3:57,PAL-3372,Pressure,3
06/08/2019 3:58,LAHH-3350,Level,2
06/08/2019 3:58,LAH-3350,Level,3
06/08/2019 3:58,LAHH-3092,Level,2
06/08/2019 3:58,LAH-3092,Level,3
06/08/2019 3:58,PAH-3390,Pressure,3
06/08/2019 3:58,KM-3060-FTP,Others,3
06/08/2019 3:58,PAHH-3390,Pressure,2
06/08/2019 3:58,LAH-3052,Level,3
06/08/2019 3:59,FAL-3380,Flow,3
06/08/2019 3:59,FAL-3480,Flow,3
06/08/2019 3:59,TAH-3038,Temperature,3
06/08/2019 3:59,TAH-3372,Temperature,3
06/08/2019 4:00,LAH-3052,Level,3
06/08/2019 4:01,LAL-3052,Level,3
06/08/2019 4:03,PAL-3390,Pressure,3
06/08/2019 4:05,PAL-3390,Pressure,3
06/08/2019 4:11,LAL-3450,Level,3
06/08/2019 4:12,PAL-3575,Pressure,3
06/08/2019 4:13,LAH-3092,Level,3
06/08/2019 4:13,LAH-3350,Level,3
06/08/2019 4:13,PALL-3390,Pressure,2
06/08/2019 4:14,LAL-3052,Level,3
06/08/2019 4:14,TAH-3471,Temperature,3
06/08/2019 4:15,PAL-3051,Pressure,3
06/08/2019 4:15,PAL-3051,Pressure,3
06/08/2019 4:15,PAL-3051,Pressure,3
06/08/2019 4:17,PAL-3575,Pressure,3
06/08/2019 4:17,PALL-3575,Pressure,2
06/08/2019 4:18,FAL-3502,Flow,3
06/08/2019 4:19,PAH-3200,Pressure,3
06/08/2019 4:25,LAHH-3092,Level,2
06/08/2019 4:25,LAH-3052,Level,3
06/08/2019 4:25,LAHH-3052,Level,2
06/08/2019 4:25,LAHH-3092,Level,2
06/08/2019 4:28,TAH-3038,Temperature,3
06/08/2019 4:29,FAL-3539,Flow,3
06/08/2019 4:31,LAH-3150,Level,3
06/08/2019 4:40,FAL-3480,Flow,3
06/08/2019 4:45,LAL-3052,Level,3
06/08/2019 4:46,LAH-3052,Level,3
06/08/2019 4:49,LAH-3450,Level,3
06/08/2019 4:55,LAH-3052,Level,3
06/08/2019 5:09,PAL-3390,Pressure,3
06/08/2019 5:11,TAH-3038,Temperature,3
06/08/2019 5:11,LAH-3052,Level,3
06/08/2019 5:17,TAH-3472,Temperature,3
06/08/2019 5:19,AAH-3040,Others,3
06/08/2019 5:23,AAH-3042,Others,3
06/08/2019 5:26,AAH-3042,Others,3
06/08/2019 5:27,AAH-3042,Others,3
06/08/2019 5:33,AAH-3042,Others,3
06/08/2019 5:35,LAH-3052,Level,3
06/08/2019 5:35,LAHH-3052,Level,2
06/08/2019 5:36,LAH-3052,Level,3
06/08/2019 5:36,AAH-3042,Others,3
06/08/2019 5:36,TAH-3038,Temperature,3
06/08/2019 5:37,LAH-3052,Level,3
06/08/2019 5:38,LAHH-3052,Level,2
06/08/2019 5:38,LAH-3052,Level,3
06/08/2019 5:47,LAH-3052,Level,3
06/08/2019 5:48,LAH-3052,Level,3
06/08/2019 5:48,LAH-3052,Level,3
06/08/2019 5:49,LAH-3052,Level,3
06/08/2019 5:49,LAH-3052,Level,3
06/08/2019 5:56,FAL-3502,Flow,3
06/08/2019 6:42,LAH-3271,Level,3
06/08/2019 6:43,TAH-3272,Temperature,3
06/08/2019 6:46,LAL-3385,Level,3
06/08/2019 7:52,TAL-3526,Temperature,3
06/08/2019 9:28,AAH-3042,Others,3
06/08/2019 10:53,LAH-3800,Level,3
06/08/2019 14:42,AAH-3042,Others,3
06/08/2019 14:45,AAH-3042,Others,3
06/08/2019 14:46,AAH-3042,Others,3
06/08/2019 15:02,AAH-3042,Others,3
06/08/2019 15:14,AAH-3042,Others,3
06/08/2019 15:16,AAH-3042,Others,3
06/08/2019 15:25,AAH-3042,Others,3
06/08/2019 15:29,AAH-3042,Others,3
06/08/2019 15:41,AAH-3042,Others,3
06/08/2019 15:45,AAH-3042,Others,3
06/08/2019 15:51,AAH-3042,Others,3
06/08/2019 15:55,AAH-3042,Others,3
06/08/2019 16:14,AAH-3042,Others,3
06/08/2019 16:17,AAH-3042,Others,3
06/08/2019 16:28,AAH-3042,Others,3
06/08/2019 16:48,AAH-3042,Others,3
06/08/2019 18:01,AAH-3042,Others,3
06/08/2019 20:28,AAHH-3042,Others,2
06/09/2019 0:08,LAL-3052,Level,3
06/09/2019 3:05,AAHH-3042,Others,2
06/09/2019 3:12,AAHH-3042,Others,2
06/09/2019 3:14,AAHH-3042,Others,2
06/09/2019 3:39,MM-3504,Others,2
06/09/2019 3:41,LAL-3503,Level,3
06/09/2019 3:43,FIT-3005-FLT,Flow,3
06/09/2019 3:43,FIC-3005-MAN,Flow,3
06/09/2019 5:51,LAH-3171,Level,3
06/09/2019 5:53,LAH-3171,Level,3
06/09/2019 6:54,AAH-3042,Others,3
06/09/2019 8:39,AAHH-3032,Others,2
06/09/2019 8:44,AAH-3042,Others,3
06/09/2019 8:56,AAHH-3032,Others,2
06/09/2019 9:16,AAH-3042,Others,3
06/09/2019 9:18,AAH-3042,Others,3
06/09/2019 9:18,AAHH-3032,Others,2
06/09/2019 9:31,AAH-3042,Others,3
06/09/2019 9:59,MM-3504,Others,2
06/09/2019 10:00,AAHH-3032,Others,2
06/09/2019 10:01,LAL-3503,Level,3
06/09/2019 10:01,AAHH-3032,Others,2
06/09/2019 10:27,AAH-3042,Others,3
06/09/2019 10:29,AAH-3042,Others,3
06/09/2019 10:44,AAH-3042,Others,3
06/09/2019 11:00,AAHH-3032,Others,2
06/09/2019 11:05,AAH-3042,Others,3
06/09/2019 11:07,AAH-3042,Others,3
06/09/2019 11:08,AAHH-3032,Others,2
06/09/2019 11:27,AAH-3042,Others,3
06/09/2019 11:48,AAH-3042,Others,3
06/09/2019 12:10,AAH-3042,Others,3
06/09/2019 12:33,AAH-3042,Others,3
06/09/2019 13:06,AAH-3042,Others,3
06/09/2019 13:24,AAH-3042,Others,3
06/09/2019 13:28,AAH-3042,Others,3
06/09/2019 13:31,AAH-3042,Others,3
06/09/2019 13:44,AAH-3042,Others,3
06/09/2019 13:46,AAH-3042,Others,3
06/09/2019 13:58,AAH-3042,Others,3
06/09/2019 14:02,AAH-3042,Others,3
06/09/2019 14:20,AAH-3042,Others,3
06/09/2019 14:25,AAH-3042,Others,3
06/09/2019 14:43,AAH-3042,Others,3
06/09/2019 15:11,AAH-3042,Others,3
06/09/2019 15:24,AAH-3042,Others,3
06/09/2019 15:38,AAH-3042,Others,3
06/09/2019 15:57,AAH-3042,Others,3
06/09/2019 15:57,AAH-3042,Others,3
06/09/2019 16:00,AAH-3042,Others,3
06/09/2019 16:01,AAH-3042,Others,3
06/09/2019 16:34,AAH-3042,Others,3
06/09/2019 17:10,AAH-3042,Others,3
06/09/2019 17:48,HTCP-3196,Others,3
06/09/2019 17:51,AAH-3042,Others,3
06/09/2019 18:22,AAH-3042,Others,3
06/09/2019 18:32,AAH-3042,Others,3
06/09/2019 18:44,AAH-3042,Others,3
06/09/2019 18:53,AAH-3042,Others,3
06/09/2019 18:54,AAH-3042,Others,3
06/09/2019 19:22,AAHH-3032,Others,2
06/09/2019 19:32,HTCP-3196,Others,3
06/09/2019 19:44,HTCP-3196,Others,3
06/09/2019 20:16,AAHH-3032,Others,2
06/09/2019 20:21,AAHH-3032,Others,2
06/09/2019 20:33,AAHH-3032,Others,2
06/09/2019 20:56,AAHH-3032,Others,2
06/09/2019 21:14,TAH-3038,Temperature,3
06/09/2019 21:21,AAH-3042,Others,3
06/09/2019 21:27,PAH-3200,Pressure,3
06/09/2019 21:32,HTCP-3196,Others,3
06/09/2019 21:42,LAL-3052,Level,3
06/09/2019 21:43,LAL-3052,Level,3
06/09/2019 21:53,LAL-3052,Level,3
06/09/2019 22:29,LAH-3052,Level,3
06/09/2019 22:29,LAH-3052,Level,3
06/09/2019 22:40,LAH-3092,Level,3
06/09/2019 22:42,AAHH-3032,Others,2
06/09/2019 22:43,LAH-3350,Level,3
06/09/2019 22:44,AAHH-3032,Others,2
06/09/2019 22:47,LAH-3350,Level,3
06/09/2019 22:48,LAH-3350,Level,3
06/09/2019 22:48,LAH-3350,Level,3
06/09/2019 22:51,LAH-3350,Level,3
06/09/2019 22:54,LAH-3350,Level,3
06/09/2019 22:55,LAH-3350,Level,3
06/09/2019 22:57,LAH-3350,Level,3
06/09/2019 22:58,LAH-3350,Level,3
06/09/2019 22:59,LAH-3350,Level,3
06/09/2019 23:04,TAH-3038,Temperature,3
06/09/2019 23:15,PAH-3200,Pressure,3
06/10/2019 0:09,AAHH-3032,Others,2
06/10/2019 0:11,AAHH-3032,Others,2
06/10/2019 0:16,AAHH-3032,Others,2
06/10/2019 0:18,AAHH-3032,Others,2
06/10/2019 1:10,AAH-3042,Others,3
06/10/2019 1:28,AAH-3042,Others,3
06/10/2019 3:48,AAHH-3032,Others,2
06/10/2019 3:55,AAHH-3042,Others,2
06/10/2019 4:36,AAHH-3032,Others,2
06/10/2019 9:07,AAHH-3041,Others,2
06/10/2019 9:07,AAH-3041,Others,3
06/10/2019 9:20,AAHH-3042,Others,2
06/10/2019 9:27,AAHH-3042,Others,2
06/10/2019 15:11,XASS-3140,Others,1
06/10/2019 15:51,XASS-3140,Others,1
06/10/2019 16:02,XASS-3140,Others,1
06/10/2019 17:24,TAH-3038,Temperature,3
06/10/2019 17:25,AAHH-3042,Others,2
06/10/2019 17:31,AAHH-3041,Others,2
06/10/2019 17:31,AAH-3041,Others,3
06/10/2019 19:41,XASS-3140,Others,1
06/10/2019 20:30,LAH-3171,Level,3
06/10/2019 20:36,LAH-3171,Level,3
06/10/2019 22:32,AAHH-3032,Others,2
06/10/2019 22:48,AAHH-3032,Others,2
06/10/2019 23:09,AAH-3030,Others,3
06/10/2019 23:11,AAHH-3030,Others,2
06/10/2019 23:25,LAH-3271,Level,3
06/11/2019 0:15,LAH-3271,Level,3
06/11/2019 2:12,LAH-3271,Level,3
06/11/2019 5:59,AAH-3032,Others,3
06/11/2019 6:06,AAH-3032,Others,3
06/11/2019 7:49,HTCP-3196,Others,3
06/11/2019 7:52,HTCP-3196,Others,3
06/11/2019 7:57,HTCP-3196,Others,3
06/11/2019 8:06,HTCP-3196,Others,3
06/11/2019 8:21,HTCP-3196,Others,3
06/11/2019 8:26,HTCP-3196,Others,3
06/11/2019 8:32,AAH-3032,Others,3
06/11/2019 8:50,AAH-3032,Others,3
06/11/2019 8:51,HTCP-3196,Others,3
06/11/2019 9:46,HTCP-3196,Others,3
06/11/2019 10:13,HTCP-3196,Others,3
06/11/2019 10:16,HTCP-3196,Others,3
06/11/2019 11:30,HTCP-3196,Others,3
06/11/2019 13:28,XASS-3140,Others,1
06/11/2019 13:57,TAH-3150,Temperature,3
06/11/2019 15:01,LAL-3385,Level,3
06/11/2019 15:01,TAL-3526,Temperature,3
06/11/2019 15:01,TAL-3652,Temperature,3
06/11/2019 15:01,AAHH-3042,Others,2
06/11/2019 15:01,AAH-3042,Others,3
06/11/2019 15:01,XASS-3140,Others,1
06/11/2019 15:24,AT-3040-FLT,Others,3
06/11/2019 16:28,AAH-3042,Others,3
06/11/2019 16:30,AAH-3042,Others,3
06/11/2019 16:32,AAH-3042,Others,3
06/11/2019 17:19,AAHH-3042,Others,2
06/11/2019 17:42,AAH-3042,Others,3
06/11/2019 18:24,PM-3505,Pressure,2
06/11/2019 18:55,AAH-3042,Others,3
06/11/2019 18:57,AAH-3042,Others,3
06/11/2019 20:40,AAH-3042,Others,3
06/11/2019 21:00,AAHH-3042,Others,2
06/11/2019 22:18,AAHH-3042,Others,2
06/11/2019 22:51,AAHH-3042,Others,2
06/11/2019 23:48,LAH-3171,Level,3
06/12/2019 0:38,AAHH-3042,Others,2
06/12/2019 4:30,AAH-3032,Others,3
06/12/2019 4:57,AAH-3032,Others,3
06/12/2019 6:08,AAH-3032,Others,3
06/12/2019 6:41,AAH-3032,Others,3
06/12/2019 6:58,AAH-3032,Others,3
06/12/2019 7:05,AAH-3032,Others,3
06/12/2019 7:07,AAH-3032,Others,3
